Rk,Player,Age,Team,Pos,GP,G,A,PTS,GC,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,Att,Made,Miss,Pct,xGF,xGA,E+/-,Awards,upload
298,Ross Colton,29,COL,C,73,9,14,23,8.7,46,1,36,0,9,0.6,1.3,1.9,1,0,1,0.0,47.3,32.3,15.0,,coltoro01
299,Mason Lohrei,25,BOS,D,73,7,18,25,8.7,58,8,35,2,17,1.7,3.4,5.1,1,0,1,0.0,43.6,47.6,-3.9,,lohrema01
300,Eetu Luostarinen,27,FLA,C,73,11,21,32,11.7,56,3,63,14,4,1.0,1.7,2.7,1,0,1,0.0,39.4,36.3,3.2,,luostee01
301,Pavel Mintyukov,22,ANA,D,73,8,13,21,7.9,56,5,76,22,-3,1.3,2.3,3.5,0,0,0,,49.7,48.6,1.1,,mintypa01
302,Darren Raddysh,29,TBL,D,73,21,46,67,24.0,129,41,70,3,21,6.8,4.7,11.5,0,0,0,,69.1,53.7,15.4,,raddyda01
303,Rasmus Sandin,25,WSH,D,73,5,23,28,9.0,64,3,70,13,4,1.6,3.1,4.7,0,0,0,,45.9,49.3,-3.4,,sandira01
304,Jordan Spence,24,OTT,D,73,7,23,30,10.1,67,6,48,2,15,2.0,3.9,5.9,0,0,0,,64.4,41.4,23.0,,spencjo01
305,Sam Steel,27,DAL,C,73,12,20,32,12.0,47,6,53,15,3,1.1,1.6,2.7,0,0,0,,37.6,37.3,0.3,,steelsa01
306,Danila Yurov,22,MIN,RW,73,12,14,26,10.4,45,7,45,0,-7,1.1,1.0,2.1,0,0,0,,37.0,40.6,-3.6,,yurovda01
307,Sam Carrick,33,2TM,C,73,9,7,16,6.8,26,0,33,9,2,0.3,1.1,1.4,0,0,0,,23.1,24.5,-1.4,,carrisa01
307,Sam Carrick,33,NYR,C,60,4,6,10,3.8,18,0,26,6,-2,-0.4,0.8,0.4,0,0,0,,17.3,19.3,-2.0,,carrisa01
307,Sam Carrick,33,BUF,C,13,5,1,6,3.0,8,0,7,3,4,0.7,0.3,1.0,0,0,0,,5.8,5.3,0.6,,carrisa01
308,Tyler Myers,35,2TM,D,73,1,10,11,3.3,47,0,104,34,-23,-0.6,1.9,1.3,0,0,0,,45.6,57.9,-12.2,,myersty01
308,Tyler Myers,35,VAN,D,57,1,7,8,2.5,33,0,90,32,-25,-0.6,1.1,0.6,0,0,0,,37.2,48.2,-10.9,,myersty01
308,Tyler Myers,35,DAL,D,16,0,3,3,0.8,14,0,14,2,2,-0.1,0.8,0.7,0,0,0,,8.4,9.7,-1.3,,myersty01
309,Josh Anderson,31,MTL,RW,72,14,9,23,10.1,38,0,64,22,-4,0.8,0.9,1.7,0,0,0,,29.9,33.6,-3.8,,anderjo05
310,Oskar Back,25,DAL,C,72,5,7,12,4.6,29,0,38,19,10,-0.8,1.5,0.6,0,0,0,,24.2,21.1,3.1,,backos01
311,Jalen Chatfield,29,CAR,D,72,2,14,16,4.9,71,0,74,18,15,0.1,4.1,4.2,0,0,0,,56.2,52.8,3.4,,chatfja01
312,Sam Dickinson,19,SJS,D,72,1,12,13,3.8,56,0,71,10,-5,-0.1,2.2,2.2,0,0,0,,46.6,51.0,-4.4,,dickisa01
313,Drew Doughty,36,LAK,D,72,5,17,22,7.4,74,6,83,19,4,0.7,4.4,5.1,0,0,0,,61.1,51.8,9.3,,doughdr01
314,Simon Edvinsson,22,DET,D,72,9,15,24,9.0,76,1,79,16,12,1.3,5.1,6.4,0,0,0,,60.6,58.7,1.9,,edvinsi01
315,Aaron Ekblad,29,FLA,D,72,4,21,25,7.9,81,15,98,27,-5,1.0,3.4,4.4,0,0,0,,51.8,57.1,-5.3,,ekblaaa01
316,Ty Emberson,25,EDM,D,72,2,10,12,3.8,34,0,49,14,-1,0.0,2.4,2.3,0,0,0,,34.7,36.8,-2.0,,emberty01
317,Jordan Kyrou,27,STL,C,72,18,27,45,17.2,62,16,51,0,-5,3.1,1.3,4.4,3,1,2,33.3,46.1,33.5,12.6,,kyroujo01
318,K'Andre Miller,26,CAR,D,72,8,28,36,12.0,82,6,85,16,7,2.5,3.8,6.3,2,0,2,0.0,68.4,51.2,17.2,,milleka01
319,Valeri Nichushkin,30,COL,RW,72,17,31,48,17.7,77,11,60,3,9,2.8,1.6,4.5,8,4,4,50.0,56.3,40.8,15.4,,nichuva01
320,Ryan Nugent-Hopkins,32,EDM,C,72,20,35,55,20.5,112,58,82,19,-9,3.7,1.2,4.9,4,1,3,25.0,53.4,45.3,8.1,,nugenry01
321,Shane Pinto,25,OTT,C,72,22,22,44,18.0,72,13,78,25,6,3.0,1.7,4.7,3,2,1,66.7,42.3,36.5,5.8,,pintosh01
322,Matthew Robertson,24,NYR,D,72,6,11,17,6.3,47,0,62,14,-1,0.7,2.9,3.6,0,0,0,,41.9,44.6,-2.7,,roberma02
323,Bryan Rust,33,PIT,RW,72,28,35,63,24.8,115,40,88,13,0,5.2,1.5,6.7,5,1,4,20.0,48.0,51.7,-3.7,,rustbr01
324,James van Riemsdyk,36,DET,LW,72,15,15,30,12.3,47,24,40,0,-17,2.2,0.5,2.7,3,1,2,33.3,29.7,29.8,0.0,,vanrija01
325,Tom Wilson,31,WSH,RW,72,29,31,60,24.3,92,22,73,18,15,5.2,2.1,7.3,0,0,0,,46.5,39.4,7.1,,wilsoto01
326,Corey Perry,40,2TM,RW,72,17,19,36,14.5,62,24,39,1,0,2.6,1.2,3.8,3,0,3,0.0,30.7,29.8,1.0,,perryco01
326,Corey Perry,40,LAK,RW,50,11,16,27,10.4,48,22,28,1,-1,1.9,0.9,2.8,3,0,3,0.0,22.9,20.5,2.4,,perryco01
326,Corey Perry,40,TBL,RW,22,6,3,9,4.1,14,2,11,0,1,0.7,0.3,1.0,0,0,0,,7.8,9.3,-1.4,,perryco01
327,Kiefer Sherwood,30,2TM,RW,72,23,13,36,16.1,65,19,83,17,-20,2.4,0.9,3.3,2,0,2,0.0,42.3,44.7,-2.4,,sherwki01
327,Kiefer Sherwood,30,VAN,RW,44,17,6,23,10.9,43,16,53,14,-12,1.8,0.6,2.5,2,0,2,0.0,22.8,24.9,-2.1,,sherwki01
327,Kiefer Sherwood,30,SJS,RW,28,6,7,13,5.2,22,3,30,3,-8,0.5,0.3,0.8,0,0,0,,19.5,19.8,-0.3,,sherwki01
328,Egor Chinakhov,24,2TM,RW,72,21,20,41,16.9,57,11,48,0,-2,3.5,1.0,4.5,7,3,4,42.9,38.1,34.2,3.9,,chinaye01
328,Egor Chinakhov,24,CBJ,RW,29,3,3,6,2.5,8,0,14,0,-6,0.0,0.1,0.2,0,0,0,,10.1,11.0,-0.9,,chinaye01
328,Egor Chinakhov,24,PIT,RW,43,18,17,35,14.5,49,11,34,0,4,3.4,0.9,4.3,7,3,4,42.9,28.1,23.3,4.8,,chinaye01
329,Anthony Cirelli,28,TBL,C,71,22,28,50,19.6,89,9,59,17,38,3.8,2.6,6.5,0,0,0,,55.5,41.0,14.5,,cirelan01
330,Dalibor Dvorsky,20,STL,C,71,12,9,21,9.0,47,15,38,0,-6,0.4,1.1,1.5,1,1,0,100.0,33.9,34.6,-0.6,,dvorsda01
331,Brandon Hagel,27,TBL,LW,71,35,36,71,28.9,107,21,66,14,34,6.8,2.7,9.4,0,0,0,,65.4,48.2,17.1,,hagelbr01
332,Noah Hanifin,29,VEG,D,71,3,24,27,8.2,74,9,76,11,0,1.0,4.1,5.1,0,0,0,,63.7,49.8,13.9,,hanifno01
333,Seth Jarvis,23,CAR,C,71,31,33,64,25.9,103,40,67,10,6,6.1,1.8,7.8,7,2,5,28.6,49.8,39.5,10.3,,jarvise01
334,Evander Kane,34,VAN,LW,71,13,17,30,11.7,54,11,63,0,-20,1.1,0.9,2.0,1,0,1,0.0,43.4,56.4,-13.0,,kaneev01
335,Steven Lorentz,29,TOR,C,71,7,11,18,6.8,29,0,51,20,-2,0.2,1.0,1.1,0,0,0,,21.8,27.0,-5.2,,lorenst01
336,Matias Maccelli,25,TOR,LW,71,14,24,38,14.2,55,12,65,0,-23,2.5,0.4,2.9,0,0,0,,38.9,42.5,-3.7,,maccema01
337,Casey Mittelstadt,27,BOS,C,71,15,26,41,15.3,73,12,49,0,12,2.6,1.5,4.1,6,1,5,16.7,38.2,42.0,-3.9,,mitteca01
338,Damon Severson,31,CBJ,D,71,8,23,31,10.6,80,5,60,3,18,2.0,4.3,6.4,0,0,0,,66.1,55.0,11.0,,severda01
339,Matthew Wood,20,NSH,RW,71,17,12,29,12.6,55,15,43,0,-3,2.2,1.0,3.2,1,0,1,0.0,35.2,35.9,-0.8,,woodma01
340,John Carlson,36,2TM,D,71,14,45,59,19.9,111,25,101,24,9,5.2,3.9,9.1,0,0,0,,63.8,57.1,6.6,,carlsjo01
340,John Carlson,36,WSH,D,55,10,35,45,15.0,84,16,76,19,11,3.9,3.3,7.3,0,0,0,,48.1,45.8,2.2,,carlsjo01
340,John Carlson,36,ANA,D,16,4,10,14,4.9,27,9,25,5,-2,1.3,0.6,1.9,0,0,0,,15.7,11.3,4.4,,carlsjo01
341,Conor Garland,29,2TM,RW,71,12,20,32,12.0,49,15,74,19,-21,1.0,0.9,1.9,3,0,3,0.0,43.5,46.4,-2.8,,garlaco01
341,Conor Garland,29,VAN,RW,50,7,18,25,8.7,39,13,60,19,-15,0.6,0.8,1.4,3,0,3,0.0,33.0,36.4,-3.4,,garlaco01
341,Conor Garland,29,CBJ,RW,21,5,2,7,3.3,10,2,14,0,-6,0.4,0.1,0.5,0,0,0,,10.6,10.0,0.6,,garlaco01
342,Colin Blackwell,32,DAL,C,70,4,11,15,5.2,24,0,39,13,-2,-0.5,1.0,0.5,0,0,0,,20.7,24.1,-3.4,,blackco01
343,Leo Carlsson,21,ANA,C,70,28,36,64,25.1,98,29,78,13,4,5.7,1.5,7.2,6,2,4,33.3,55.8,40.0,15.8,,carlsle01
344,William Carrier,31,CAR,LW,70,7,11,18,6.8,35,0,30,0,5,0.4,1.1,1.4,0,0,0,,33.2,26.2,6.9,,carriwi01
345,Charle-Edouard D'Astous,27,TBL,D,70,6,22,28,9.3,64,2,70,4,-4,1.7,2.2,3.9,1,0,1,0.0,53.3,47.4,5.9,,dastoch01
346,Joel Eriksson Ek,29,MIN,C,70,19,31,50,18.8,102,41,60,15,16,3.1,2.3,5.4,0,0,0,,43.3,41.8,1.5,,eriksjo02
347,Cody Glass,26,NJD,C,70,19,7,26,12.3,43,3,43,6,3,1.8,1.5,3.2,1,0,1,0.0,34.6,36.6,-2.0,,glassco01
348,Thomas Harley,24,DAL,D,70,6,29,35,11.2,83,14,81,15,3,2.0,4.0,6.0,0,0,0,,63.7,58.2,5.5,,harleth01
349,Pontus Holmberg,26,TBL,RW,70,11,11,22,9.0,35,0,35,1,1,0.6,1.0,1.6,0,0,0,,34.6,31.6,3.1,,holmbpo01
350,Tyler Kleven,24,OTT,D,70,3,14,17,5.5,45,0,54,11,2,0.5,2.6,3.1,0,0,0,,46.0,38.3,7.7,,klevety01
351,Artturi Lehkonen,30,COL,LW,70,20,26,46,18.0,87,12,46,3,32,3.1,2.5,5.6,1,0,1,0.0,59.2,41.8,17.4,,lehkoar01
352,Adam Lowry,32,WPG,LW,70,5,15,20,6.8,34,0,63,23,-6,-0.4,1.1,0.7,0,0,0,,32.7,33.5,-0.9,,lowryad01
353,Elias Pettersson,21,VAN,D,70,3,7,10,3.6,33,0,59,10,-16,0.0,1.5,1.5,0,0,0,,31.6,49.3,-17.6,,petteel02
354,Jimmy Snuggerud,21,STL,RW,70,20,29,49,18.8,77,20,41,0,16,3.8,2.1,5.9,4,0,4,0.0,47.5,43.2,4.3,,snuggji01
355,Fedor Svechkov,22,NSH,C,70,4,12,16,5.5,31,0,39,2,-6,-0.3,0.9,0.6,0,0,0,,35.7,35.2,0.5,,svechfe01
356,Shea Theodore,30,VEG,D,70,10,28,38,13.1,88,11,68,10,19,2.8,5.5,8.2,3,1,2,33.3,62.2,47.4,14.8,,theodsh01
357,Tom Willander,20,VAN,D,70,5,15,20,6.8,47,6,71,7,-23,1.1,1.4,2.4,0,0,0,,35.8,48.1,-12.3,,willato01
358,Luke Glendening,36,2TM,C,70,2,7,9,3.0,17,0,41,17,-7,-1.0,0.7,-0.2,0,0,0,,17.5,27.3,-9.8,,glendlu01
358,Luke Glendening,36,NJD,C,52,0,4,4,1.1,9,0,31,11,-11,-1.0,0.3,-0.7,0,0,0,,11.4,21.0,-9.5,,glendlu01
358,Luke Glendening,36,PHI,C,18,2,3,5,1.9,8,0,10,6,4,0.1,0.4,0.5,0,0,0,,6.0,6.4,-0.3,,glendlu01
359,Viktor Arvidsson,32,BOS,LW,69,24,28,52,20.7,76,17,39,0,20,4.9,1.8,6.7,3,2,1,66.7,35.4,39.7,-4.4,,arvidvi01
360,Connor Bedard,20,CHI,C,69,29,43,72,27.6,91,27,82,0,-18,6.4,1.5,7.9,5,2,3,40.0,50.7,70.8,-20.0,,bedarco01
361,Blake Coleman,34,CGY,C,69,20,14,34,14.7,61,6,65,22,12,2.2,2.2,4.4,0,0,0,,41.7,39.3,2.4,,colembl01
362,Matt Grzelcyk,32,CHI,D,69,0,11,11,3.0,53,6,58,2,-9,-0.3,2.7,2.4,0,0,0,,41.1,52.9,-11.8,,grzelma01
363,Tyson Jost,27,NSH,C,69,8,8,16,6.6,24,0,54,9,-21,0.0,0.3,0.3,1,0,1,0.0,31.2,35.3,-4.1,,jostty01
364,Elias Lindholm,31,BOS,C,69,17,30,47,17.5,84,33,66,8,-7,2.9,1.0,3.9,1,0,1,0.0,37.4,45.0,-7.6,,lindhel01
365,Charlie McAvoy,28,BOS,D,69,11,48,59,19.1,124,39,100,28,13,4.9,3.9,8.9,1,0,1,0.0,50.4,54.6,-4.2,,mcavoch01
366,Trevor Moore,30,LAK,LW,69,13,18,31,12.0,47,4,56,13,0,1.3,1.5,2.8,8,3,5,37.5,42.7,36.4,6.3,,mooretr01
367,Jake Neighbours,23,STL,LW,69,15,20,35,13.6,67,21,54,1,-7,2.1,1.1,3.1,3,0,3,0.0,38.0,35.3,2.7,,neighja01
368,Evan Rodrigues,32,FLA,C,69,11,19,30,11.2,52,13,63,8,-16,0.9,0.9,1.8,2,1,1,50.0,43.0,35.8,7.1,,rodriev01
369,Jack Roslovic,29,EDM,C,69,20,14,34,14.7,60,13,56,0,-9,2.6,0.9,3.5,1,0,1,0.0,49.7,41.5,8.2,,rosloja01
370,Reilly Smith,34,VEG,RW,69,16,10,26,11.5,35,2,49,7,-9,1.5,0.9,2.4,1,0,1,0.0,33.7,31.5,2.2,,smithre01
371,Will Smith,20,SJS,C,69,23,34,57,21.8,88,31,56,0,1,4.6,1.5,6.2,3,0,3,0.0,48.1,44.4,3.7,,smithwi01
372,Tyler Tucker,25,STL,D,69,3,13,16,5.2,47,0,71,20,-4,0.7,2.0,2.7,0,0,0,,36.4,35.4,1.0,,tuckety01
373,Liam Ohgren,22,2TM,LW,69,8,10,18,7.1,26,1,48,4,-19,0.0,0.5,0.6,5,2,3,40.0,26.5,41.8,-15.3,,ohgreli01
373,Liam Ohgren,22,MIN,LW,18,0,0,0,0.0,1,0,4,0,-3,-0.5,0.1,-0.4,0,0,0,,4.1,9.9,-5.7,,ohgreli01
373,Liam Ohgren,22,VAN,LW,51,8,10,18,7.1,25,1,44,4,-16,0.5,0.4,1.0,5,2,3,40.0,22.4,31.9,-9.6,,ohgreli01
374,Sidney Crosby,38,PIT,C,68,28,43,71,27.0,104,33,71,0,0,6.5,1.4,7.9,7,2,5,28.6,51.3,48.7,2.6,,crosbsi01
375,Lars Eller,36,OTT,C,68,5,10,15,5.5,32,2,35,10,5,-0.2,1.0,0.8,0,0,0,,25.4,23.3,2.2,,ellerla01
376,Jake Evans,29,MTL,C,68,12,11,23,9.6,31,0,71,32,-8,0.6,0.8,1.4,0,0,0,,27.5,34.1,-6.6,,evansja02
377,Frédérick Gaudreau,32,SEA,C,68,7,16,23,8.2,40,4,60,23,-1,0.0,1.4,1.4,6,1,5,16.7,29.1,40.3,-11.2,,gaudrfr01
378,Joel Hanley,34,CGY,D,68,0,7,7,1.9,29,0,45,11,-5,-0.6,2.3,1.7,0,0,0,,36.6,37.4,-0.8,,hanlejo01
379,Bo Horvat,30,NYI,C,68,30,25,55,23.2,89,25,74,18,8,4.8,2.3,7.1,6,2,4,33.3,52.6,44.9,7.8,,horvabo01
380,Luke Hughes,22,NJD,D,68,6,28,34,10.9,74,18,71,11,-4,2.1,3.9,6.0,0,0,0,,59.5,56.4,3.1,,hughelu01
381,Mark Jankowski,31,CAR,C,68,11,10,21,8.7,31,4,26,6,7,1.1,1.1,2.2,1,0,1,0.0,28.9,21.9,7.0,,jankoma01
382,Roman Josi,35,NSH,D,68,13,40,53,18.0,107,35,91,4,-15,4.6,3.1,7.6,1,0,1,0.0,60.9,63.7,-2.8,,josiro01
383,Jeremy Lauzon,28,VEG,D,68,1,11,12,3.6,47,0,68,18,-3,-0.1,2.7,2.6,0,0,0,,41.8,37.0,4.8,,lauzoje01
384,Artyom Levshunov,20,CHI,D,68,2,21,23,6.8,58,21,83,5,-41,0.9,0.7,1.6,0,0,0,,41.0,63.7,-22.7,,levshar01
385,Isac Lundeström,26,CBJ,C,68,4,8,12,4.4,26,0,39,11,-2,-0.8,0.9,0.1,0,0,0,,19.9,29.0,-9.2,,lundeis01
386,Niko Mikkola,29,FLA,D,68,3,8,11,3.8,49,0,65,15,-1,-0.3,3.2,2.8,0,0,0,,50.2,47.7,2.5,,mikkoni01
387,J.T. Miller,32,NYR,C,68,17,35,52,18.8,79,29,93,13,-30,3.0,0.8,3.8,3,1,2,33.3,44.8,42.1,2.7,,millejt01
388,Simon Nemec,21,NJD,D,68,11,14,25,9.8,64,6,72,3,-11,2.0,2.8,4.8,1,1,0,100.0,53.1,56.6,-3.5,,nemecsi01
389,Cole Perfetti,24,WPG,C,68,12,19,31,11.7,51,16,44,0,-9,1.3,1.0,2.4,0,0,0,,33.7,31.9,1.8,,perfeco01
390,Taylor Raddysh,27,NYR,RW,68,9,10,19,7.6,29,2,30,8,5,0.5,1.3,1.8,0,0,0,,24.8,25.9,-1.1,,raddyta01
391,Axel Sandin Pellikka,20,DET,D,68,7,13,20,7.4,45,11,56,3,-20,1.4,1.4,2.7,0,0,0,,39.0,42.8,-3.9,,sandiax01
392,Devon Toews,31,COL,D,68,3,20,23,7.1,89,3,65,16,37,0.7,5.3,6.0,0,0,0,,68.3,52.1,16.2,,toewsde01
393,Trevor van Riemsdyk,34,WSH,D,68,3,11,14,4.6,44,0,50,12,6,0.3,2.6,2.9,0,0,0,,41.7,38.8,2.8,,vanritr01
394,Ryan Winterton,22,SEA,C,68,4,13,17,5.7,30,0,44,14,0,-0.1,1.1,1.0,0,0,0,,28.8,29.5,-0.8,,wintery01
395,Bobby Brink,24,2TM,RW,68,15,14,29,12.0,47,15,39,0,-7,1.6,1.0,2.6,3,1,2,33.3,33.0,30.7,2.3,,brinkbo01
395,Bobby Brink,24,PHI,RW,55,13,12,25,10.4,39,13,31,0,-5,1.5,0.8,2.3,3,1,2,33.3,26.6,24.5,2.1,,brinkbo01
395,Bobby Brink,24,MIN,RW,13,2,2,4,1.6,8,2,8,0,-2,0.1,0.2,0.2,0,0,0,,6.4,6.2,0.2,,brinkbo01
396,Warren Foegele,29,2TM,LW,68,13,4,17,8.2,33,4,37,8,0,0.3,1.2,1.5,1,0,1,0.0,24.5,31.9,-7.3,,foegewa01
396,Warren Foegele,29,LAK,LW,47,7,2,9,4.4,17,0,31,8,-6,-0.3,0.7,0.4,1,0,1,0.0,17.6,22.4,-4.8,,foegewa01
396,Warren Foegele,29,OTT,LW,21,6,2,8,3.8,16,4,6,0,6,0.7,0.5,1.2,0,0,0,,6.9,9.4,-2.5,,foegewa01
397,Mason Marchment,30,2TM,F,68,19,25,44,17.2,68,15,36,0,17,3.0,2.0,5.1,1,0,1,0.0,44.4,38.1,6.3,,marchma01
397,Mason Marchment,30,SEA,F,29,4,9,13,4.6,17,4,17,0,-4,0.3,0.5,0.8,1,0,1,0.0,15.0,17.8,-2.7,,marchma01
397,Mason Marchment,30,CBJ,F,39,15,16,31,12.6,51,11,19,0,21,2.7,1.6,4.3,0,0,0,,29.4,20.4,9.0,,marchma01
398,Noel Acciari,34,PIT,C,67,13,11,24,10.1,42,1,53,26,14,1.2,1.5,2.7,0,0,0,,29.2,28.9,0.4,,acciano01
399,Joel Armia,32,LAK,RW,67,13,11,24,10.1,34,3,39,9,1,1.2,1.3,2.4,2,0,2,0.0,29.5,28.5,1.0,,armiajo01
400,Ryker Evans,24,SEA,D,67,8,9,17,6.8,58,5,55,7,5,1.0,3.2,4.2,0,0,0,,43.7,45.4,-1.7,,evansry01
401,Barrett Hayton,25,UTA,C,67,10,14,24,9.3,53,13,39,2,3,0.7,1.2,1.9,0,0,0,,42.8,30.1,12.7,,haytoba01
402,Boone Jenner,32,CBJ,C,67,13,24,37,13.6,50,3,56,12,3,2.0,1.3,3.3,0,0,0,,41.2,41.4,-0.2,,jennebo01
403,Patrick Kane,37,DET,RW,67,16,39,55,19.4,86,32,55,0,-1,3.9,1.6,5.5,3,2,1,66.7,50.6,39.3,11.3,,kanepa01
404,Anže Kopitar,38,LAK,C,67,12,25,37,13.4,74,17,53,15,19,1.4,2.4,3.8,2,0,2,0.0,41.7,36.6,5.1,,kopitan01
405,Hampus Lindholm,32,BOS,D,67,5,20,25,8.2,66,10,74,21,3,1.2,2.8,4.0,0,0,0,,43.7,49.6,-6.0,,lindhha01
406,Logan Mailloux,22,STL,D,67,5,8,13,4.9,44,2,57,5,-10,0.3,1.9,2.2,0,0,0,,38.9,42.0,-3.0,,mailllo01
407,Ian Moore,24,ANA,D,67,4,8,12,4.4,27,0,43,2,-14,0.4,0.7,1.1,0,0,0,,32.6,33.9,-1.2,,mooreia01
408,Eric Robinson,30,CAR,LW,67,12,6,18,8.2,31,0,32,8,7,0.9,1.1,2.0,0,0,0,,30.8,24.7,6.1,,robiner01
409,Jake Sanderson,23,OTT,D,67,14,38,52,18.0,113,42,85,30,16,4.6,4.6,9.1,0,0,0,,56.4,43.6,12.8,,sandeja01
410,Vincent Trocheck,32,NYR,C,67,16,35,51,18.3,94,39,91,20,-16,2.8,1.3,4.2,4,3,1,75.0,36.1,43.5,-7.4,,trochvi01
411,Jeff Petry,38,2TM,D,67,0,9,9,2.5,37,4,52,4,-15,-0.3,1.2,0.8,0,0,0,,35.3,32.9,2.4,,petryje01
411,Jeff Petry,38,FLA,D,58,0,8,8,2.2,32,4,42,4,-10,-0.3,1.3,1.0,0,0,0,,28.5,27.4,1.0,,petryje01
411,Jeff Petry,38,MIN,D,9,0,1,1,0.3,5,0,10,0,-5,-0.1,-0.1,-0.2,0,0,0,,6.8,5.5,1.4,,petryje01
412,Berkly Catton,20,SEA,F,66,7,10,17,6.6,34,5,37,0,-8,0.0,0.8,0.8,1,1,0,100.0,32.6,32.4,0.2,,cattobe01
413,Easton Cowan,20,TOR,RW,66,11,17,28,10.6,49,13,41,0,-5,1.3,1.0,2.3,1,0,1,0.0,32.8,37.3,-4.5,,cowanea01
414,Adam Gaudette,29,SJS,C,66,17,8,25,11.5,35,7,37,0,-9,2.0,0.6,2.6,1,0,1,0.0,27.4,31.6,-4.2,,gaudead01
415,Arseny Gritsyuk,24,NJD,RW,66,13,17,30,11.7,53,10,46,0,-3,1.5,1.3,2.8,1,0,1,0.0,45.4,34.9,10.5,,gritsar01
416,Garnet Hathaway,34,PHI,RW,66,1,2,3,1.1,13,0,25,6,-6,-1.5,0.6,-0.9,0,0,0,,15.4,15.1,0.3,,hathaga01
417,Cole Koepke,27,WPG,LW,66,8,9,17,6.8,20,0,33,14,1,0.5,0.9,1.4,0,0,0,,19.4,24.9,-5.5,,koepkco01
418,Frank Nazar,22,CHI,C,66,15,25,40,15.0,58,20,63,4,-21,2.2,1.0,3.2,5,1,4,20.0,32.7,47.7,-15.0,,nazarfr01
419,Aatu Räty,23,VAN,C,66,4,10,14,4.9,23,0,33,6,-4,-0.4,1.0,0.5,0,0,0,,24.3,33.1,-8.8,,ratyaa01
420,Dylan Samberg,27,WPG,D,66,1,12,13,3.8,52,0,69,22,5,-0.4,4.0,3.7,0,0,0,,48.3,44.8,3.5,,sambedy01
421,Max Sasson,25,VAN,F,66,13,6,19,8.7,27,2,40,2,-13,1.0,0.6,1.6,0,0,0,,26.0,35.3,-9.3,,sassoma01
422,Colton Sissons,32,VEG,C,66,6,5,11,4.6,20,5,37,11,-11,-0.7,0.7,0.0,0,0,0,,26.0,22.9,3.1,,sissoco01
423,Spencer Stastney,26,2TM,D,66,2,8,10,3.3,29,0,52,12,-11,-0.1,1.5,1.4,0,0,0,,37.6,41.7,-4.1,,stastsp01
423,Spencer Stastney,26,NSH,D,30,1,8,9,2.7,14,0,21,6,-1,0.4,1.0,1.4,0,0,0,,18.2,15.4,2.8,,stastsp01
423,Spencer Stastney,26,EDM,D,36,1,0,1,0.6,15,0,31,6,-10,-0.5,0.5,0.0,0,0,0,,19.4,26.2,-6.9,,stastsp01
424,Mason Appleton,30,DET,C,65,6,8,14,5.5,25,0,38,9,-4,-0.5,1.1,0.6,0,0,0,,24.9,32.7,-7.7,,applema01
425,Morgan Barron,27,WPG,C,65,11,11,22,9.0,29,0,40,16,5,1.0,1.3,2.3,0,0,0,,26.2,29.8,-3.6,,barromo01
426,Zach Benson,20,BUF,LW,65,13,29,42,15.0,72,13,38,6,27,2.6,2.1,4.7,0,0,0,,40.3,35.9,4.4,,bensoza01
427,Leon Draisaitl,30,EDM,C,65,34,60,94,34.9,135,54,68,0,13,9.1,2.1,11.2,3,2,1,66.7,60.0,45.8,14.2,,draisle01
428,Adam Henrique,35,EDM,C,65,3,11,14,4.6,24,4,44,12,-12,-0.6,0.5,-0.1,0,0,0,,22.5,24.5,-2.0,,henriad01
429,Kaapo Kakko,24,SEA,RW,65,13,26,39,14.2,55,11,30,0,14,2.7,1.7,4.4,4,0,4,0.0,33.1,33.8,-0.7,,kakkoka01
430,William Nylander,29,TOR,C,65,29,47,76,28.6,101,29,87,1,-14,7.5,1.0,8.5,5,2,3,40.0,46.9,49.4,-2.5,,nylanwi01
431,Calum Ritchie,21,NYI,C,65,13,16,29,11.5,38,15,37,0,-14,1.8,0.7,2.5,1,0,1,0.0,29.8,34.0,-4.2,,ritchca01
432,Alexey Toropchenko,26,STL,RW,65,4,7,11,4.1,19,0,46,16,-11,-0.7,0.6,-0.1,0,0,0,,18.2,24.6,-6.4,,toropal01
433,Arber Xhekaj,25,MTL,D,65,1,3,4,1.4,24,0,36,4,-8,-0.4,0.8,0.4,0,0,0,,21.9,28.9,-7.0,,xhekaar01
434,David Perron,37,2TM,LW,65,13,14,27,10.9,43,11,40,1,-7,1.5,0.8,2.3,0,0,0,,31.1,25.7,5.5,,perroda01
434,David Perron,37,OTT,LW,49,10,14,24,9.3,35,10,24,1,2,1.6,0.8,2.4,0,0,0,,23.3,17.8,5.5,,perroda01
434,David Perron,37,DET,LW,16,3,0,3,1.6,8,1,16,0,-9,0.0,0.0,-0.1,0,0,0,,7.8,7.8,0.0,,perroda01
435,Vinnie Hinostroza,31,2TM,C,65,6,12,18,6.6,30,5,37,0,-12,0.4,0.5,0.8,1,1,0,100.0,22.0,35.4,-13.4,,hinosvi01
435,Vinnie Hinostroza,31,MIN,C,48,3,7,10,3.6,18,4,22,0,-8,-0.1,0.3,0.2,0,0,0,,14.6,22.9,-8.2,,hinosvi01
435,Vinnie Hinostroza,31,FLA,C,17,3,5,8,3.0,12,1,15,0,-4,0.5,0.1,0.6,1,1,0,100.0,7.4,12.6,-5.2,,hinosvi01
